variable,run,value
x1,0,28.203627910775875
x1,1,1.3583303519077958
x1,2,-0.18981095183722485
x1,3,0.8441583905062336
x1,4,-1.258347611096384
x1,5,3.1099723744048133
x1,6,-3.6987799075051853
x1,7,4.0292906251657845
x1,8,3.019678059208102
x1,9,5.202205902396919
x1,10,3.113045053214913
x1,11,-3.5535267926350165
x1,12,2.972602340617234
x1,13,-1.3677560876543458
x1,14,2.547592801323305
x1,15,-0.3488213824489342
x1,16,-2.3742381578644594
x1,17,-3.5169672766549898
x1,18,1.637325724196441
x1,19,-3.0535309489003204
x1,20,3.747438873256627
x1,21,-0.35977201739838566
x1,22,-3.5169237398519444
x1,23,-0.8464163186041909
x1,24,-2.079245040573041
x1,25,-1.542758427648164
x1,26,-2.1987829526012357
x1,27,-2.9705965139802815
x1,28,-1.002250280578905
x1,29,0.3545943069998401
x1,30,-1.0287926811267396
x1,31,1.8668590442604125
x1,32,-4.026685331030587
x1,33,6.137553748138562
x1,34,-2.66338136442815
x1,35,-3.3676123061827106
x1,36,-3.9291061293988845
x1,37,-0.7637059931030687
x1,38,-1.2785894995776315
x1,39,0.38393976491498627
x1,40,0.06512379355042798
x1,41,-1.55770883323275
x1,42,0.6202152148100035
x1,43,-3.1381280953680037
x1,44,-0.49187403769023746
x1,45,-2.1140148935706886
x1,46,-0.34484082040499614
x1,47,1.1912192267644337
x1,48,-1.0067949222484904
x1,49,-5.641520430760234
x1,50,-0.9341974549818295
x1,51,-0.8970678618060929
x1,52,2.487352188713841
x1,53,-5.625477370133592
x1,54,-2.857706587383358
x1,55,-1.9569571211117691
x1,56,2.28512004346398
x1,57,-0.017862348844886806
x1,58,-6.223838041130428
x1,59,3.4852394111970795
x1,60,1.9535036231098852
x1,61,3.1557362865346703
x1,62,-0.48435036016238014
x1,63,-0.3861906048652315
x1,64,-2.7120936371531448
x1,65,2.1614390883511203
x1,66,-1.262379966242478
x1,67,-1.8996617207034219
x1,68,3.356611921499783
x1,69,-4.593326483523311
x1,70,-2.505876663939857
x1,71,5.478919223932919
x1,72,-4.1055904300683
x1,73,0.766348363809709
x1,74,1.0794293570280569
x1,75,2.9768307001796375
x1,76,0.35423292574653714
x1,77,1.9197484706301593
x1,78,-3.246521477918815
x1,79,4.319205509033897
x1,80,-2.485654222917736
x1,81,2.714106635542148
x1,82,-4.3337482885145135
x1,83,3.7390761048836008
x1,84,2.042584883583028
x1,85,0.38691360504861805
x1,86,-4.480832244458622
x1,87,1.4515796752897294
x1,88,2.033244898044521
x1,89,1.4496092814234471
x1,90,-2.313085800924462
x1,91,0.6903150206786302
x1,92,-0.120252566370227
x1,93,0.9227829085673144
x1,94,-0.06612467953973272
x1,95,-4.0188948090747525
x1,96,2.67038995564711
x1,97,-4.243849864219072
x1,98,3.9323511883014794
x1,99,-4.545151771194897
x1,100,-1.3015906532632893
x1,101,1.3424663868323434
x1,102,1.1533856772868147
x1,103,-4.533116437498108
x1,104,-7.072113362452307
x1,105,-4.611476743417881
x1,106,4.42346174718645
x1,107,-0.48979219080745157
x1,108,-0.10020997940642346
x1,109,0.026318916002214764
x1,110,0.9075357602015274
x1,111,-0.5586936994412204
x1,112,-2.3470435017866875
x1,113,-1.0388338835943653
x1,114,-1.2052832623764254
x1,115,0.7474087924783589
x1,116,-2.5393755090841026
x1,117,0.8218961674672032
x1,118,-1.3190903789615631
x1,119,-0.823251310389658
x1,120,2.1568077176453913
x1,121,2.2866479051142012
x1,122,-1.225394660156889
x1,123,-3.9574495117520274
x1,124,-0.47666118623292236
x1,125,-3.247261770524275
x1,126,-1.218854536284885
x1,127,-0.0931284891695009
x1,128,3.394840093893598
x1,129,6.974373815606545
x1,130,0.8958613141355949
x1,131,-3.069180980888544
x1,132,-1.2951104096413835
x1,133,5.687725004819866
x1,134,3.017420976109574
x1,135,1.1551250999734588
x1,136,-1.7473854708593377
x1,137,-1.8237358579839995
x1,138,-4.084807941248121
x1,139,-0.6224285521868904
x1,140,-0.7764817851312549
x1,141,-2.283121832983901
x1,142,-1.4127713239970265
x1,143,-2.2509863223811584
x1,144,-0.7976447115210135
x1,145,4.440016753815275
x1,146,2.2419236000620733
x1,147,-2.7205444012393336
